Pack ID,Item 1 Token Addr,Item 1 Token IDs,Item 1 Amounts
410,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
411,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,9"
412,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
413,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
414,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,6"
415,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,9"
416,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
417,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,10"
418,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
419,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,10"
420,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
421,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,7"
422,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,5"
423,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,9"
424,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,7"
425,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
426,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
427,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
428,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,5"
429,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
430,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,6"
431,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
432,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,6"
433,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,9"
434,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,6"
435,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
436,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,5"
437,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,6"
438,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,9"
439,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,5"
440,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
441,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,7"
442,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,7"
443,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,5"
444,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,8"
445,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
446,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
447,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
448,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,5"
449,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,6"
450,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,5"
451,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,5"
452,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,9"
453,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,8"
454,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,6"
455,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,8"
456,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
457,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
458,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,5"
459,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,5"
460,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
461,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,6"
462,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,10"
463,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,10"
464,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
465,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,5"
466,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
467,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,6"
468,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,10"
469,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,6"
470,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,10"
471,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
472,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,7"
473,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,8"
474,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,4"
475,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
476,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,8"
477,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
478,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,5"
479,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
480,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,8"
481,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
482,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,5"
483,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
484,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,5"
485,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,8"
486,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,8"
487,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,10"
488,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,9"
489,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,6"
490,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,7"
491,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
492,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,9"
493,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
494,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,6"
495,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,6"
496,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,9"
497,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
498,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,5"
499,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
500,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,9"
501,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
502,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,6"
503,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
504,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,9"
505,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
506,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
507,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
508,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,8"
509,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,8"
510,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,9"
511,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
512,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
513,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,8"
514,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,10"
515,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,7"
516,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,10"
517,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,5"
518,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
519,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,7"
520,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,5"
521,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,8"
522,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,8"
523,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,10"
524,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,5"
525,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,5"
526,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,7"
527,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
528,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
529,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
530,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,5"
531,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,5"
532,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
533,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,5"
534,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
535,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
536,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,6"
537,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,8"
538,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,5"
539,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
540,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
541,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,8"
542,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
543,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
544,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,10"
545,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
546,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
547,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
548,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,7"
549,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,4"
550,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
551,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,3"
552,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
553,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,3"
554,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
555,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,5"
556,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
557,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,5"
558,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,6"
559,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,5"
560,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,8"
561,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,9"
562,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
563,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,8"
564,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,3"
565,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,3"
566,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
567,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
568,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
569,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,8"
570,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,9"
571,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,8"
572,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
573,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
574,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,3"
575,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
576,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,8"
577,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,10"
578,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,5"
579,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,8"
580,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
581,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,9"
582,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,10"
583,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,10"
584,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,6"
585,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,6"
586,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,7"
587,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
588,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,4"
589,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,9"
590,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,8"
591,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
592,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,8"
593,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,8"
594,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,3"
595,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,5"
596,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
597,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,8"
598,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,9"
599,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,9"
600,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,8"
601,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,9"
602,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,8"
603,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,5"
604,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,6"
605,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,3"
606,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
607,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,7"
608,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
609,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,8"
610,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,8"
611,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,9"
612,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,5"
613,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,9"
614,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,8"
615,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,8"
616,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,5"
617,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,4"
618,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,9"
619,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,9"
620,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
621,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
622,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
623,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
624,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,6"
625,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,9"
626,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,8"
627,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
628,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,6"
629,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,6"
630,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,7"
631,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
632,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,6"
633,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
634,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
635,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,10"
636,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,9"
637,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,7"
638,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,8"
639,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,8"
640,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,6"
641,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
642,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,10"
643,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,5"
644,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
645,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
646,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,5"
647,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,6"
648,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
649,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,6"
650,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,8"
651,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
652,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
653,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,9"
654,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
655,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
656,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,6"
657,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,6"
658,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,5"
659,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,5"
660,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,10"
661,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,5"
662,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,9"
663,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,5"
664,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
665,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
666,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,9"
667,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,7"
668,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,5"
669,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
670,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,8"
671,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,5"
672,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,8"
673,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,9"
674,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,8"
675,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,8"
676,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
677,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,9"
678,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
679,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
680,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
681,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,5"
682,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,6"
683,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,8"
684,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,5"
685,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,7"
686,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
687,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,7"
688,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
689,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,5"
690,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,10"
691,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,8"
692,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,8"
693,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,6"
694,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,4"
695,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
696,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,9"
697,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
698,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
699,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,10"
700,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
701,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,3"
702,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
703,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,5"
704,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,9"
705,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,9"
706,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,5"
707,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
708,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,9"
709,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,8"
710,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
711,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
712,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,6"
713,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,9"
714,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
715,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
716,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,9"
717,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
718,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,6"
719,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,8"
720,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
721,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,9"
722,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,5"
723,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
724,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
725,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,7"
726,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,7"
727,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,9"
728,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,10"
729,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
730,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
731,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
732,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
733,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
734,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,6"
735,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,9"
736,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
737,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,8"
738,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,8"
739,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
740,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,5"
741,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
742,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
743,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
744,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,9"
745,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
746,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,8"
747,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
748,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
749,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
750,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,10"
751,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
752,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,10"
753,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,7"
754,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,10"
755,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,7"
756,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,5"
757,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,8"
758,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,10"
